,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
206061,689,477a3514f964a520214d1fe3,-73.98872764725327,40.73115587206851,2013-01-04 00:15:10+00:00,689_158,2013-01-03 19:15:10,0.802199,4bf58dd8d48988d100951735,1,NoCat
206141,878,3fd66200f964a520f3e81ee3,-73.958428,40.719119,2013-01-04 02:48:32+00:00,878_8,2013-01-03 21:48:32,0.908704,4bf58dd8d48988d100951735,1,NoCat
206149,1083,4eda64ced5fb8f213a5d740e,-73.99307012557982,40.746119015456564,2013-01-04 03:06:27+00:00,1083_28,2013-01-03 22:06:27,0.921146,4bf58dd8d48988d100951735,1,NoCat
206166,689,40a2ba80f964a520fef21ee3,-74.00270154186394,40.75006726071233,2013-01-04 03:30:13+00:00,689_158,2013-01-03 22:30:13,0.937650,4bf58dd8d48988d100951735,1,NoCat
206300,70,4e6a93eb62e1cd1d54c419f7,-73.86518545950227,40.832512036593,2013-01-04 12:45:40+00:00,70_68,2013-01-04 07:45:40,0.323380,4bf58dd8d48988d100951735,1,NoCat
206304,262,4bcc5782fb84c9b6422a203e,-73.872517,40.965201258659356,2013-01-04 12:50:54+00:00,262_48,2013-01-04 07:50:54,0.327014,4bf58dd8d48988d100951735,1,NoCat
206306,359,4e7baab82c5bf851fdc1b4e0,-73.90094728217356,40.862535912516016,2013-01-04 12:53:43+00:00,359_58,2013-01-04 07:53:43,0.328970,4bf58dd8d48988d100951735,1,NoCat
206322,359,4defd1aa1f6e6d35418a6dc7,-73.94540498900236,40.807919606412504,2013-01-04 13:20:37+00:00,359_58,2013-01-04 08:20:37,0.347650,4bf58dd8d48988d100951735,1,NoCat
206353,359,4be5927e2468c928f22d0043,-73.95084668387915,40.80668051840236,2013-01-04 13:46:59+00:00,359_58,2013-01-04 08:46:59,0.365961,4bf58dd8d48988d100951735,1,NoCat
206355,463,4c06329f5753c928817e3af1,-73.94186034276925,40.783817514990794,2013-01-04 13:48:04+00:00,463_8,2013-01-04 08:48:04,0.366713,4bf58dd8d48988d100951735,1,NoCat
206383,810,4c2d29de987f20a1d30149aa,-74.0643,40.905543,2013-01-04 14:35:17+00:00,810_8,2013-01-04 09:35:17,0.399502,4bf58dd8d48988d100951735,1,NoCat
206401,359,4c1538367f7f2d7fb620e268,-73.94070939509452,40.8142644038596,2013-01-04 15:08:56+00:00,359_58,2013-01-04 10:08:56,0.422870,4bf58dd8d48988d100951735,1,NoCat
206455,461,4d9e7e76ae31b1f7431cb103,-73.96493812432728,40.65036206222911,2013-01-04 17:40:09+00:00,461_28,2013-01-04 12:40:09,0.527882,4bf58dd8d48988d100951735,1,NoCat
206503,609,4ae8906ef964a52071b021e3,-74.01193141937256,40.71267092713338,2013-01-04 18:57:45+00:00,609_8,2013-01-04 13:57:45,0.581771,4bf58dd8d48988d100951735,1,NoCat
206564,878,3fd66200f964a520f3e81ee3,-73.958428,40.719119,2013-01-04 21:29:00+00:00,878_8,2013-01-04 16:29:00,0.686806,4bf58dd8d48988d100951735,1,NoCat
206587,1083,4e4e70306365e1419d0205e4,-73.99114966392517,40.75599818752485,2013-01-04 22:15:09+00:00,1083_28,2013-01-04 17:15:09,0.718854,4bf58dd8d48988d100951735,1,NoCat
206596,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.74959713556621,2013-01-04 22:22:56+00:00,422_48,2013-01-04 17:22:56,0.724259,4bf58dd8d48988d100951735,1,NoCat
206605,461,4de9bd7ed22da22d4ec20795,-73.97712595918333,40.64053341403471,2013-01-04 22:38:29+00:00,461_28,2013-01-04 17:38:29,0.735058,4bf58dd8d48988d100951735,1,NoCat
206688,463,3fd66200f964a520a9f11ee3,-73.95996749333048,40.71815113521939,2013-01-05 00:40:50+00:00,463_8,2013-01-04 19:40:50,0.820023,4bf58dd8d48988d100951735,1,NoCat
206787,734,4bfd0081bf6576b0cf91acb8,-74.07811420240645,40.90277210074285,2013-01-05 04:31:35+00:00,734_108,2013-01-04 23:31:35,0.980266,4bf58dd8d48988d100951735,1,NoCat
206794,262,4bd6416c637ba593ce01f870,-73.859668,40.889121,2013-01-05 04:50:12+00:00,262_48,2013-01-04 23:50:12,0.993194,4bf58dd8d48988d100951735,1,NoCat
206795,262,4ee9511902d5d0dbe477543e,-73.8604305062176,40.88805430354332,2013-01-05 04:50:25+00:00,262_48,2013-01-04 23:50:25,0.993345,4bf58dd8d48988d100951735,1,NoCat
206796,262,4edadb030e011b46ef04e9f3,-73.85954898955855,40.890424479241965,2013-01-05 04:50:35+00:00,262_48,2013-01-04 23:50:35,0.993461,4bf58dd8d48988d100951735,1,NoCat
206819,463,4c06329f5753c928817e3af1,-73.94186034276925,40.783817514990794,2013-01-05 06:34:05+00:00,463_8,2013-01-05 01:34:05,0.065336,4bf58dd8d48988d100951735,1,NoCat
206858,70,4f5e0565e4b008b158a75a13,-74.01348398560994,40.645100945604135,2013-01-05 12:17:22+00:00,70_68,2013-01-05 07:17:22,0.303727,4bf58dd8d48988d100951735,1,NoCat
206860,70,4b7f1473f964a520fb1430e3,-73.99429321289062,40.640896815158634,2013-01-05 12:21:16+00:00,70_68,2013-01-05 07:21:16,0.306435,4bf58dd8d48988d100951735,1,NoCat
206865,70,4a737bf8f964a52091dc1fe3,-73.99103164672852,40.708588361482406,2013-01-05 12:42:03+00:00,70_68,2013-01-05 07:42:03,0.320868,4bf58dd8d48988d100951735,1,NoCat
206919,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2013-01-05 15:29:22+00:00,422_48,2013-01-05 10:29:22,0.437060,4bf58dd8d48988d100951735,1,NoCat
206920,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-01-05 15:31:32+00:00,34_68,2013-01-05 10:31:32,0.438565,4bf58dd8d48988d100951735,1,NoCat
206922,422,4e54305d22710ebb5a878664,-74.23219030532826,40.77161123479903,2013-01-05 15:38:59+00:00,422_48,2013-01-05 10:38:59,0.443738,4bf58dd8d48988d100951735,1,NoCat
207018,315,4bd3a9b4462cb713a110df07,-73.87085335126653,40.67295263029044,2013-01-05 18:30:08+00:00,315_168,2013-01-05 13:30:08,0.562593,4bf58dd8d48988d100951735,1,NoCat
207021,315,4f74c576e4b0dd96b7379740,-73.87084186634232,40.672955092893034,2013-01-05 18:31:23+00:00,315_168,2013-01-05 13:31:23,0.563461,4bf58dd8d48988d100951735,1,NoCat
207031,1068,4aa42b50f964a520a44520e3,-73.98928821086885,40.741672705942285,2013-01-05 18:50:59+00:00,1068_38,2013-01-05 13:50:59,0.577072,4bf58dd8d48988d100951735,1,NoCat
207036,787,4b50e721f964a520db3727e3,-73.98150444030763,40.68991271945739,2013-01-05 18:55:31+00:00,787_38,2013-01-05 13:55:31,0.580220,4bf58dd8d48988d100951735,1,NoCat
207068,422,4e9c94a802d5df1b511486af,-74.22861379311063,40.74631474973497,2013-01-05 19:46:10+00:00,422_48,2013-01-05 14:46:10,0.615394,4bf58dd8d48988d100951735,1,NoCat
207090,734,4cf1a69a1d18a143dcf754ec,-73.99635314941406,40.94269410852135,2013-01-05 20:30:44+00:00,734_108,2013-01-05 15:30:44,0.646343,4bf58dd8d48988d100951735,1,NoCat
207091,734,4df53b7bd4c01ff6b2f262ec,-74.01238511084367,40.94175914870915,2013-01-05 20:30:53+00:00,734_108,2013-01-05 15:30:53,0.646447,4bf58dd8d48988d100951735,1,NoCat
207152,90,44f2fa97f964a52010381fe3,-73.99658414294873,40.72370375004039,2013-01-05 21:59:51+00:00,90_68,2013-01-05 16:59:51,0.708229,4bf58dd8d48988d100951735,1,NoCat
207166,734,4cb38571db32f04d18c9d74d,-74.07686942546182,40.81829847738759,2013-01-05 22:13:11+00:00,734_108,2013-01-05 17:13:11,0.717488,4bf58dd8d48988d100951735,1,NoCat
207167,734,4b5bbfaff964a520001429e3,-74.07673358917236,40.81721953702811,2013-01-05 22:13:20+00:00,734_108,2013-01-05 17:13:20,0.717593,4bf58dd8d48988d100951735,1,NoCat
207217,734,4b5bbfaff964a520001429e3,-74.07673358917236,40.81721953702811,2013-01-05 23:58:54+00:00,734_108,2013-01-05 18:58:54,0.790903,4bf58dd8d48988d100951735,1,NoCat
207256,315,4e1b799ed22ddd4af9ed7dd8,-73.87088780603517,40.67288874109757,2013-01-06 01:26:46+00:00,315_168,2013-01-05 20:26:46,0.851921,4bf58dd8d48988d100951735,1,NoCat
207257,315,4cd0417a9d87224b3313543b,-73.87070978966544,40.67298252266685,2013-01-06 01:27:17+00:00,315_168,2013-01-05 20:27:17,0.852280,4bf58dd8d48988d100951735,1,NoCat
207258,315,4b837318f964a520a30631e3,-73.87074998692431,40.6729381954328,2013-01-06 01:28:11+00:00,315_168,2013-01-05 20:28:11,0.852905,4bf58dd8d48988d100951735,1,NoCat
207354,885,4bedb01ce24d20a128d57114,-73.917947,40.816188000000004,2013-01-06 05:04:10+00:00,885_108,2013-01-06 00:04:10,0.002894,4bf58dd8d48988d100951735,1,NoCat
207383,315,4c92b83ad84a6dcb8a4d3787,-73.87097394293029,40.672970209642436,2013-01-06 05:53:11+00:00,315_168,2013-01-06 00:53:11,0.036933,4bf58dd8d48988d100951735,1,NoCat
207386,315,4f320d9619833175d60bd4dd,-73.87069699999999,40.6731,2013-01-06 05:53:54+00:00,315_168,2013-01-06 00:53:54,0.037431,4bf58dd8d48988d100951735,1,NoCat
207387,315,4e86445d77c85dc9b1b6f790,-73.87088206357414,40.67401428070848,2013-01-06 05:54:34+00:00,315_168,2013-01-06 00:54:34,0.037894,4bf58dd8d48988d100951735,1,NoCat
207437,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-01-06 08:45:45+00:00,34_68,2013-01-06 03:45:45,0.156771,4bf58dd8d48988d100951735,1,NoCat
207454,315,4cd0417a9d87224b3313543b,-73.87070978966544,40.67298252266685,2013-01-06 11:31:12+00:00,315_168,2013-01-06 06:31:12,0.271667,4bf58dd8d48988d100951735,1,NoCat
207455,315,4bd3a9b4462cb713a110df07,-73.87085335126653,40.67295263029044,2013-01-06 11:31:45+00:00,315_168,2013-01-06 06:31:45,0.272049,4bf58dd8d48988d100951735,1,NoCat
207456,315,4f75b8e7e4b0b8451d425348,-73.87084186634232,40.67295591375991,2013-01-06 11:32:06+00:00,315_168,2013-01-06 06:32:06,0.272292,4bf58dd8d48988d100951735,1,NoCat
207457,315,4e6a850ac65b5bef286e2367,-73.87081315402881,40.67290578748258,2013-01-06 11:32:24+00:00,315_168,2013-01-06 06:32:24,0.272500,4bf58dd8d48988d100951735,1,NoCat
207478,315,4cd4dd3e67adf04d8b102a91,-73.87089354849601,40.67295354709571,2013-01-06 13:07:25+00:00,315_168,2013-01-06 08:07:25,0.338484,4bf58dd8d48988d100951735,1,NoCat
207545,1076,4a7dcf5cf964a520b5ef1fe3,-73.99469608826703,40.740019218226266,2013-01-06 16:11:08+00:00,1076_8,2013-01-06 11:11:08,0.466065,4bf58dd8d48988d100951735,1,NoCat
207546,1068,4b2a9723f964a520e6ab24e3,-73.9895368410022,40.741231054213436,2013-01-06 16:11:12+00:00,1068_38,2013-01-06 11:11:12,0.466111,4bf58dd8d48988d100951735,1,NoCat
207547,1068,4c0ab56f7e3fc9288c1df482,-73.98972048733542,40.741228400129216,2013-01-06 16:11:29+00:00,1068_38,2013-01-06 11:11:29,0.466308,4bf58dd8d48988d100951735,1,NoCat
207551,787,4eaa3e3d49015844896ef36e,-73.96537147003377,40.628964535118925,2013-01-06 16:17:22+00:00,787_38,2013-01-06 11:17:22,0.470394,4bf58dd8d48988d100951735,1,NoCat
207600,315,4d7d6a09e04d6ea88b2b0dd6,-73.87130987645997,40.674934301796696,2013-01-06 17:52:56+00:00,315_168,2013-01-06 12:52:56,0.536759,4bf58dd8d48988d100951735,1,NoCat
207634,787,4ba67125f964a520d05239e3,-73.96171239455319,40.629629846349204,2013-01-06 18:47:44+00:00,787_38,2013-01-06 13:47:44,0.574815,4bf58dd8d48988d100951735,1,NoCat
207663,90,3fd66200f964a52049e81ee3,-73.9734148979187,40.78279988109921,2013-01-06 19:31:41+00:00,90_68,2013-01-06 14:31:41,0.605336,4bf58dd8d48988d100951735,1,NoCat
207664,99,4ec48c406da117f8e5bb8a17,-74.00063278107605,40.940091785765034,2013-01-06 19:35:59+00:00,99_58,2013-01-06 14:35:59,0.608322,4bf58dd8d48988d100951735,1,NoCat
207704,99,4e6d062f483b1f5ebe55b4c4,-74.03240203857422,40.7433065763416,2013-01-06 20:54:36+00:00,99_58,2013-01-06 15:54:36,0.662917,4bf58dd8d48988d100951735,1,NoCat
207705,980,4c8ac04852a98cfa84992fe9,-73.98923841533589,40.743107753743374,2013-01-06 20:55:12+00:00,980_8,2013-01-06 15:55:12,0.663333,4bf58dd8d48988d100951735,1,NoCat
207854,885,4a8a998af964a5202b0a20e3,-74.01051729615469,40.70964742200671,2013-01-07 03:21:42+00:00,885_108,2013-01-06 22:21:42,0.931736,4bf58dd8d48988d100951735,1,NoCat
208095,99,4df67eed62e141c90761dac8,-73.97570547188988,40.88955858318924,2013-01-07 15:05:24+00:00,99_58,2013-01-07 10:05:24,0.420417,4bf58dd8d48988d100951735,1,NoCat
208096,99,4e398f21b61c438b54885703,-73.97568251443336,40.88951061904137,2013-01-07 15:05:35+00:00,99_58,2013-01-07 10:05:35,0.420544,4bf58dd8d48988d100951735,1,NoCat
208102,1076,4c225ae47e85c9283ee5bb21,-73.99364588566935,40.7418276709972,2013-01-07 15:19:14+00:00,1076_8,2013-01-07 10:19:14,0.430023,4bf58dd8d48988d100951735,1,NoCat
208145,481,4c45dea9429a0f4725bd4a1e,-73.98598439766978,40.74004392322946,2013-01-07 16:59:37+00:00,481_18,2013-01-07 11:59:37,0.499734,4bf58dd8d48988d100951735,1,NoCat
208225,980,49e24ccbf964a52007621fe3,-74.00094199373021,40.7199320235825,2013-01-07 19:04:57+00:00,980_8,2013-01-07 14:04:57,0.586771,4bf58dd8d48988d100951735,1,NoCat
208231,682,4c9a4c72eaa5a1432318cbe4,-73.97719196136819,40.75892111759599,2013-01-07 19:14:58+00:00,682_38,2013-01-07 14:14:58,0.593727,4bf58dd8d48988d100951735,1,NoCat
208258,980,4a7c6d9bf964a52091ec1fe3,-73.99608487193893,40.72397122795905,2013-01-07 20:06:32+00:00,980_8,2013-01-07 15:06:32,0.629537,4bf58dd8d48988d100951735,1,NoCat
208259,980,4a95c741f964a5209e2420e3,-73.99553968946573,40.72421063875112,2013-01-07 20:06:51+00:00,980_8,2013-01-07 15:06:51,0.629757,4bf58dd8d48988d100951735,1,NoCat
208326,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.83316520062242,2013-01-07 23:04:37+00:00,754_78,2013-01-07 18:04:37,0.753206,4bf58dd8d48988d100951735,1,NoCat
208429,138,4bea96e76295c9b6908b8608,-73.91629391821796,40.66147748707395,2013-01-08 01:44:59+00:00,138_68,2013-01-07 20:44:59,0.864572,4bf58dd8d48988d100951735,1,NoCat
208478,682,4e1e4ad845dd3be9c473415d,-73.95046783666403,40.772005625557426,2013-01-08 04:18:43+00:00,682_38,2013-01-07 23:18:43,0.971331,4bf58dd8d48988d100951735,1,NoCat
208495,641,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-01-08 05:23:28+00:00,641_18,2013-01-08 00:23:28,0.016296,4bf58dd8d48988d100951735,1,NoCat
208548,682,4e1e4ad845dd3be9c473415d,-73.95046783666403,40.772005625557426,2013-01-08 11:00:12+00:00,682_38,2013-01-08 06:00:12,0.250139,4bf58dd8d48988d100951735,1,NoCat
208606,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.770791848969864,2013-01-08 12:59:20+00:00,754_78,2013-01-08 07:59:20,0.332870,4bf58dd8d48988d100951735,1,NoCat
208692,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.770791848969864,2013-01-08 15:02:36+00:00,754_78,2013-01-08 10:02:36,0.418472,4bf58dd8d48988d100951735,1,NoCat
208705,816,4b69f608f964a5206abe2be3,-73.97470108060517,40.89643068952153,2013-01-08 15:19:49+00:00,816_78,2013-01-08 10:19:49,0.430428,4bf58dd8d48988d100951735,1,NoCat
208728,481,4c45dea9429a0f4725bd4a1e,-73.98598439766978,40.74004392322946,2013-01-08 16:11:39+00:00,481_18,2013-01-08 11:11:39,0.466424,4bf58dd8d48988d100951735,1,NoCat
208747,138,4bea96e76295c9b6908b8608,-73.91629391821796,40.66147748707395,2013-01-08 16:50:49+00:00,138_68,2013-01-08 11:50:49,0.493623,4bf58dd8d48988d100951735,1,NoCat
208771,138,4bbf887c74a9a593d39dcef6,-73.96399107402843,40.767672575118986,2013-01-08 17:37:19+00:00,138_68,2013-01-08 12:37:19,0.525914,4bf58dd8d48988d100951735,1,NoCat
208777,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2013-01-08 17:47:22+00:00,138_68,2013-01-08 12:47:22,0.532894,4bf58dd8d48988d100951735,1,NoCat
208871,754,4ab95ceaf964a520177f20e3,-73.98431432486002,40.77095773223109,2013-01-08 20:33:43+00:00,754_78,2013-01-08 15:33:43,0.648414,4bf58dd8d48988d100951735,1,NoCat
208883,641,4b363b1af964a5205b3125e3,-73.69991540908812,40.79670227524721,2013-01-08 21:04:24+00:00,641_18,2013-01-08 16:04:24,0.669722,4bf58dd8d48988d100951735,1,NoCat
208899,146,4cd302589828b60cb43fd384,-73.95071466144908,40.77850815614918,2013-01-08 21:45:33+00:00,146_8,2013-01-08 16:45:33,0.698299,4bf58dd8d48988d100951735,1,NoCat
208919,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.83316520062242,2013-01-08 22:19:17+00:00,754_78,2013-01-08 17:19:17,0.721725,4bf58dd8d48988d100951735,1,NoCat
208932,816,4c922cde7f3b8cfadacca21e,-74.08855676651002,40.951583808003996,2013-01-08 22:36:49+00:00,816_78,2013-01-08 17:36:49,0.733900,4bf58dd8d48988d100951735,1,NoCat
208962,816,4e7ea6e793adeda960d078c3,-73.96537147003377,40.93508141690897,2013-01-08 23:47:16+00:00,816_78,2013-01-08 18:47:16,0.782824,4bf58dd8d48988d100951735,1,NoCat
209033,6,4a737bf8f964a52091dc1fe3,-73.99103164672852,40.708588361482406,2013-01-09 01:28:17+00:00,6_18,2013-01-08 20:28:17,0.852975,4bf58dd8d48988d100951735,1,NoCat
209164,6,4b969536f964a52070d634e3,-73.94139250202095,40.83128282647834,2013-01-09 09:29:02+00:00,6_18,2013-01-09 04:29:02,0.186829,4bf58dd8d48988d100951735,1,NoCat
209165,6,4eba3331722edc0eaf1762bb,-73.94186034276925,40.83316520062242,2013-01-09 09:43:58+00:00,6_18,2013-01-09 04:43:58,0.197199,4bf58dd8d48988d100951735,1,NoCat
209234,146,4ca489a2a73cb60c00d62178,-73.95949682648256,40.765397045285525,2013-01-09 13:09:44+00:00,146_8,2013-01-09 08:09:44,0.340093,4bf58dd8d48988d100951735,1,NoCat
209238,354,4c7170dafa49a1cd60e6a8e3,-73.94483327865599,40.79996321000362,2013-01-09 13:15:21+00:00,354_148,2013-01-09 08:15:21,0.343993,4bf58dd8d48988d100951735,1,NoCat
209293,344,4a6f3aa4f964a520add51fe3,-73.81832004392088,40.73574175582139,2013-01-09 14:33:45+00:00,344_78,2013-01-09 09:33:45,0.398438,4bf58dd8d48988d100951735,1,NoCat
209473,354,4b587d2ff964a520455a28e3,-73.84452469646929,40.721717045393135,2013-01-09 20:11:07+00:00,354_148,2013-01-09 15:11:07,0.632720,4bf58dd8d48988d100951735,1,NoCat
209495,354,4bb7d95153649c74916146fb,-73.79997253417969,40.70240710847517,2013-01-09 21:19:49+00:00,354_148,2013-01-09 16:19:49,0.680428,4bf58dd8d48988d100951735,1,NoCat
209543,753,4deaecb2e4cdc079f49247db,-74.0621953538615,40.731860073907214,2013-01-09 23:08:30+00:00,753_38,2013-01-09 18:08:30,0.755903,4bf58dd8d48988d100951735,1,NoCat
209572,344,4d1a880b1683a14310747551,-73.94186034276925,40.773942932058,2013-01-09 23:37:08+00:00,344_78,2013-01-09 18:37:08,0.775787,4bf58dd8d48988d100951735,1,NoCat
209604,349,477a3514f964a520214d1fe3,-73.98872764725327,40.73115587206851,2013-01-10 00:25:28+00:00,349_78,2013-01-09 19:25:28,0.809352,4bf58dd8d48988d100951735,1,NoCat
209629,349,4531059cf964a520683b1fe3,-73.96781444549559,40.76232480057456,2013-01-10 00:58:33+00:00,349_78,2013-01-09 19:58:33,0.832326,4bf58dd8d48988d100951735,1,NoCat
209630,349,3fd66200f964a520f3e71ee3,-73.9660917974963,40.76215645567817,2013-01-10 00:58:44+00:00,349_78,2013-01-09 19:58:44,0.832454,4bf58dd8d48988d100951735,1,NoCat
209822,349,4e4df1ec81308c328c677508,-73.91407370567322,40.83319692340326,2013-01-10 12:52:22+00:00,349_78,2013-01-10 07:52:22,0.328032,4bf58dd8d48988d100951735,1,NoCat
209837,344,4b60d6c7f964a520bafc29e3,-73.9663553237915,40.76464887712308,2013-01-10 13:11:22+00:00,344_78,2013-01-10 08:11:22,0.341227,4bf58dd8d48988d100951735,1,NoCat
209848,344,4b587d2ff964a520455a28e3,-73.84452469646929,40.721717045393135,2013-01-10 13:33:20+00:00,344_78,2013-01-10 08:33:20,0.356481,4bf58dd8d48988d100951735,1,NoCat
209849,344,4b93f367f964a520565c34e3,-73.84417533874513,40.721502075213984,2013-01-10 13:33:37+00:00,344_78,2013-01-10 08:33:37,0.356678,4bf58dd8d48988d100951735,1,NoCat
209850,344,4d668c5c838654818c8df953,-73.85018348693849,40.71623280185079,2013-01-10 13:34:13+00:00,344_78,2013-01-10 08:34:13,0.357095,4bf58dd8d48988d100951735,1,NoCat
209879,293,4d2b7e7ab818a35df652b08a,-73.93010370763156,40.69321217941903,2013-01-10 15:57:11+00:00,293_198,2013-01-10 10:57:11,0.456377,4bf58dd8d48988d100951735,1,NoCat
210082,753,4bb0aa94f964a5206d533ce3,-74.06299849903408,40.73256334475273,2013-01-10 23:07:25+00:00,753_38,2013-01-10 18:07:25,0.755150,4bf58dd8d48988d100951735,1,NoCat
210134,959,4c9371f49273bfb7c04b0c72,-73.94299406259276,40.81945344717462,2013-01-11 00:22:27+00:00,959_8,2013-01-10 19:22:27,0.807257,4bf58dd8d48988d100951735,1,NoCat
210185,1054,4bbd28b1a8cf76b07485b1fd,-74.08500908544775,40.87908693430124,2013-01-11 01:39:37+00:00,1054_68,2013-01-10 20:39:37,0.860845,4bf58dd8d48988d100951735,1,NoCat
210297,293,4d5bedbb5d153704613a6ce7,-73.94956663651698,40.71456950292474,2013-01-11 09:05:48+00:00,293_198,2013-01-11 04:05:48,0.170694,4bf58dd8d48988d100951735,1,NoCat
210298,293,4c5609bafb5aa59351dc0b7f,-73.94961255764515,40.715246531719934,2013-01-11 09:10:14+00:00,293_198,2013-01-11 04:10:14,0.173773,4bf58dd8d48988d100951735,1,NoCat
210300,293,4dd10cf4b0fb25f6e3817b33,-73.949311,40.714048999999996,2013-01-11 09:10:54+00:00,293_198,2013-01-11 04:10:54,0.174236,4bf58dd8d48988d100951735,1,NoCat
210301,293,4d44de972e326ea872f8e8a6,-73.94809715465664,40.70427317579925,2013-01-11 09:25:46+00:00,293_198,2013-01-11 04:25:46,0.184560,4bf58dd8d48988d100951735,1,NoCat
210302,293,50612821e4b01a2daccdbbbc,-73.94789624806582,40.70427839194181,2013-01-11 09:27:33+00:00,293_198,2013-01-11 04:27:33,0.185799,4bf58dd8d48988d100951735,1,NoCat
210310,14,40b68100f964a5207d001fe3,-73.98792418909154,40.74218830848454,2013-01-11 10:35:33+00:00,14_68,2013-01-11 05:35:33,0.233021,4bf58dd8d48988d100951735,1,NoCat
210586,675,4531059cf964a520683b1fe3,-73.96781444549559,40.76232480057456,2013-01-11 19:48:47+00:00,675_8,2013-01-11 14:48:47,0.617211,4bf58dd8d48988d100951735,1,NoCat
210631,959,4a879cd8f964a520ca0420e3,-73.94433570000002,40.823993,2013-01-11 21:22:49+00:00,959_8,2013-01-11 16:22:49,0.682512,4bf58dd8d48988d100951735,1,NoCat
210665,187,4bc0cc22920eb713b995192c,-73.79351377487183,40.79981701959628,2013-01-11 22:35:19+00:00,187_88,2013-01-11 17:35:19,0.732859,4bf58dd8d48988d100951735,1,NoCat
210673,1054,4e5590b5814d6ce5cc849483,-74.09792627389562,40.870630094632396,2013-01-11 22:52:52+00:00,1054_68,2013-01-11 17:52:52,0.745046,4bf58dd8d48988d100951735,1,NoCat
210724,154,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2013-01-11 23:59:32+00:00,154_18,2013-01-11 18:59:32,0.791343,4bf58dd8d48988d100951735,1,NoCat
210823,372,3fd66200f964a520b7e41ee3,-73.98541241884232,40.73211863793743,2013-01-12 02:27:03+00:00,372_48,2013-01-11 21:27:03,0.893785,4bf58dd8d48988d100951735,1,NoCat
210967,154,4ff8b332e4b02089192b07d2,-73.94186034276925,40.62562269014469,2013-01-12 07:54:28+00:00,154_18,2013-01-12 02:54:28,0.121157,4bf58dd8d48988d100951735,1,NoCat
210986,14,40b68100f964a5207d001fe3,-73.98792418909154,40.74218830848454,2013-01-12 10:07:12+00:00,14_68,2013-01-12 05:07:12,0.213333,4bf58dd8d48988d100951735,1,NoCat
211020,154,4f0a4ea7e4b033211b9d7660,-73.96273407281119,40.635276458498595,2013-01-12 13:43:00+00:00,154_18,2013-01-12 08:43:00,0.363194,4bf58dd8d48988d100951735,1,NoCat
211035,187,4c35c2e57cc0c9b6a366f59a,-73.74485232627754,40.76585023729344,2013-01-12 14:08:34+00:00,187_88,2013-01-12 09:08:34,0.380949,4bf58dd8d48988d100951735,1,NoCat
211038,154,4e98aefe1081f57b9dff926a,-74.00107812907662,40.7232245819871,2013-01-12 14:24:24+00:00,154_18,2013-01-12 09:24:24,0.391944,4bf58dd8d48988d100951735,1,NoCat
