,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
188041,422,4e91bf4561afcfde2a59a226,-74.20929908752441,40.74829735476797,2012-12-04 00:59:40+00:00,422_24,2012-12-03 19:59:40,0.833102,4bf58dd8d48988d100951735,1,NoCat
188042,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2012-12-04 01:00:18+00:00,422_24,2012-12-03 20:00:18,0.833542,4bf58dd8d48988d100951735,1,NoCat
188152,7,4eb5e354b8f786e2756cb884,-74.001056,40.736013,2012-12-04 03:56:33+00:00,7_24,2012-12-03 22:56:33,0.955937,4bf58dd8d48988d100951735,1,NoCat
188211,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2012-12-04 07:53:52+00:00,422_24,2012-12-04 02:53:52,0.120741,4bf58dd8d48988d100951735,1,NoCat
188212,422,4e91bf4561afcfde2a59a226,-74.20929908752441,40.74829735476797,2012-12-04 07:54:33+00:00,422_24,2012-12-04 02:54:33,0.121215,4bf58dd8d48988d100951735,1,NoCat
188213,422,4ddd68ae45dd033c3918001b,-74.21451913558262,40.745047778915946,2012-12-04 07:54:47+00:00,422_24,2012-12-04 02:54:47,0.121377,4bf58dd8d48988d100951735,1,NoCat
188214,422,4bcb60fa0687ef3bbb9bddcc,-74.21502355838406,40.742060208360016,2012-12-04 07:55:01+00:00,422_24,2012-12-04 02:55:01,0.121539,4bf58dd8d48988d100951735,1,NoCat
188215,422,4fb3de02e4b02e02f44c7a10,-74.23343404405202,40.73899311006743,2012-12-04 07:56:02+00:00,422_24,2012-12-04 02:56:02,0.122245,4bf58dd8d48988d100951735,1,NoCat
188216,422,4ef0f444f790ec1293ec9572,-74.22331194416641,40.72963715485514,2012-12-04 07:56:48+00:00,422_24,2012-12-04 02:56:48,0.122778,4bf58dd8d48988d100951735,1,NoCat
188217,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2012-12-04 07:57:21+00:00,422_24,2012-12-04 02:57:21,0.123160,4bf58dd8d48988d100951735,1,NoCat
188218,422,4ce8b5d975c62c0f28b5e657,-74.22167263884165,40.72944309175477,2012-12-04 07:57:58+00:00,422_24,2012-12-04 02:57:58,0.123588,4bf58dd8d48988d100951735,1,NoCat
188219,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2012-12-04 07:58:47+00:00,422_24,2012-12-04 02:58:47,0.124155,4bf58dd8d48988d100951735,1,NoCat
188221,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-12-04 08:05:25+00:00,422_24,2012-12-04 03:05:25,0.128762,4bf58dd8d48988d100951735,1,NoCat
188248,331,4b4f35a8f964a52063fd26e3,-73.70641708374023,40.72465693431455,2012-12-04 11:30:16+00:00,331_39,2012-12-04 06:30:16,0.271019,4bf58dd8d48988d100951735,1,NoCat
188338,7,4cc2ff0682388cfa2c686435,-73.94869413300925,40.793591829710536,2012-12-04 13:34:24+00:00,7_24,2012-12-04 08:34:24,0.357222,4bf58dd8d48988d100951735,1,NoCat
188373,943,4bec4056fd60a5932dba3af1,-74.03146676029525,40.91085000393453,2012-12-04 14:09:45+00:00,943_101,2012-12-04 09:09:45,0.381771,4bf58dd8d48988d100951735,1,NoCat
188390,7,4ef4c5b099111bd0a9b8e9c2,-73.96095474201344,40.77211112866,2012-12-04 14:24:15+00:00,7_24,2012-12-04 09:24:15,0.391840,4bf58dd8d48988d100951735,1,NoCat
188454,742,4ec34517722e5b8e03d67d9c,-73.94186034276925,40.70477380546345,2012-12-04 16:41:50+00:00,742_74,2012-12-04 11:41:50,0.487384,4bf58dd8d48988d100951735,1,NoCat
188464,519,4e81b2806da161a76898c16e,-73.97468386242315,40.75142691110971,2012-12-04 16:59:10+00:00,519_65,2012-12-04 11:59:10,0.499421,4bf58dd8d48988d100951735,1,NoCat
188584,872,4fe9f594e4b0f9672dc5b081,-73.9670617959612,40.80323038208842,2012-12-04 19:49:15+00:00,872_72,2012-12-04 14:49:15,0.617535,4bf58dd8d48988d100951735,1,NoCat
188652,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2012-12-04 21:38:46+00:00,422_24,2012-12-04 16:38:46,0.693588,4bf58dd8d48988d100951735,1,NoCat
188655,422,4fb3de02e4b02e02f44c7a10,-74.23343404405202,40.73899311006743,2012-12-04 21:40:23+00:00,422_24,2012-12-04 16:40:23,0.694711,4bf58dd8d48988d100951735,1,NoCat
188658,422,4bcb60fa0687ef3bbb9bddcc,-74.21502355838406,40.742060208360016,2012-12-04 21:44:15+00:00,422_24,2012-12-04 16:44:15,0.697396,4bf58dd8d48988d100951735,1,NoCat
188659,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2012-12-04 21:45:08+00:00,422_24,2012-12-04 16:45:08,0.698009,4bf58dd8d48988d100951735,1,NoCat
188792,872,49e17f24f964a520d1611fe3,-73.98189814571478,40.7749479814848,2012-12-05 00:45:33+00:00,872_72,2012-12-04 19:45:33,0.823299,4bf58dd8d48988d100951735,1,NoCat
188843,943,4b740e31f964a520b2c52de3,-74.04480209,40.72906876666666,2012-12-05 01:29:28+00:00,943_101,2012-12-04 20:29:28,0.853796,4bf58dd8d48988d100951735,1,NoCat
188971,872,50abeee2e4b0570fe336d7fa,-73.96687238836051,40.80412009866642,2012-12-05 05:51:20+00:00,872_72,2012-12-05 00:51:20,0.035648,4bf58dd8d48988d100951735,1,NoCat
188973,872,4bfa85ed5317a59307c0027f,-73.96798610687256,40.80276513058523,2012-12-05 05:55:43+00:00,872_72,2012-12-05 00:55:43,0.038692,4bf58dd8d48988d100951735,1,NoCat
188974,872,4f934cb7e4b08038d7cd41e9,-73.96678629393504,40.80312907514588,2012-12-05 05:57:02+00:00,872_72,2012-12-05 00:57:02,0.039606,4bf58dd8d48988d100951735,1,NoCat
188976,872,4ac51996f964a52052b020e3,-73.96445025051186,40.80237965737577,2012-12-05 06:02:11+00:00,872_72,2012-12-05 01:02:11,0.043183,4bf58dd8d48988d100951735,1,NoCat
189097,521,4bcb05dc0687ef3bcde2dccc,-73.95777225494385,40.60906562433294,2012-12-05 12:49:03+00:00,521_105,2012-12-05 07:49:03,0.325729,4bf58dd8d48988d100951735,1,NoCat
189108,519,4e81b2806da161a76898c16e,-73.97468386242315,40.75142691110971,2012-12-05 12:57:06+00:00,519_65,2012-12-05 07:57:06,0.331319,4bf58dd8d48988d100951735,1,NoCat
189128,521,4a737bf8f964a52091dc1fe3,-73.99103164672852,40.708588361482406,2012-12-05 13:21:14+00:00,521_105,2012-12-05 08:21:14,0.348079,4bf58dd8d48988d100951735,1,NoCat
189151,521,4c6084a11e5cd13a0de3a1ed,-73.98773480203505,40.75323438845713,2012-12-05 13:40:12+00:00,521_105,2012-12-05 08:40:12,0.361250,4bf58dd8d48988d100951735,1,NoCat
189152,521,4c3725790a71c9b60a3f3ec9,-73.98844069829589,40.7536956621939,2012-12-05 13:40:26+00:00,521_105,2012-12-05 08:40:26,0.361412,4bf58dd8d48988d100951735,1,NoCat
189235,742,4f1c307ee4b064e65cbf382c,-73.94186034276925,40.70477380546345,2012-12-05 16:25:25+00:00,742_74,2012-12-05 11:25:25,0.475984,4bf58dd8d48988d100951735,1,NoCat
189237,742,4f07e5d9e4b0d6422a552a5b,-73.94373456461425,40.703156149922414,2012-12-05 16:27:18+00:00,742_74,2012-12-05 11:27:18,0.477292,4bf58dd8d48988d100951735,1,NoCat
189302,872,4ad51226f964a520aa0121e3,-73.974,40.7918,2012-12-05 18:07:27+00:00,872_72,2012-12-05 13:07:27,0.546840,4bf58dd8d48988d100951735,1,NoCat
189934,521,4e56dcb252b1d8d4e3115217,-73.95938776936617,40.618151746020445,2012-12-06 12:23:16+00:00,521_105,2012-12-06 07:23:16,0.307824,4bf58dd8d48988d100951735,1,NoCat
189952,521,4bcb05dc0687ef3bcde2dccc,-73.95777225494385,40.60906562433294,2012-12-06 12:43:55+00:00,521_105,2012-12-06 07:43:55,0.322164,4bf58dd8d48988d100951735,1,NoCat
189986,1074,4bf6f7e413aed13a6e8ceaf7,-73.85758207332279,40.78614007703091,2012-12-06 13:21:41+00:00,1074_26,2012-12-06 08:21:41,0.348391,4bf58dd8d48988d100951735,1,NoCat
190164,933,4ef4c5b099111bd0a9b8e9c2,-73.96095474201344,40.77211112866,2012-12-06 17:43:59+00:00,933_1,2012-12-06 12:43:59,0.530544,4bf58dd8d48988d100951735,1,NoCat
190350,1046,4bf430906a31d13a3a77952e,-74.16923761367798,40.917777126151215,2012-12-06 22:47:23+00:00,1046_6,2012-12-06 17:47:23,0.741238,4bf58dd8d48988d100951735,1,NoCat
190445,933,4cc080619ca8548179d7bc16,-73.96862983703613,40.761268375278135,2012-12-07 00:30:14+00:00,933_1,2012-12-06 19:30:14,0.812662,4bf58dd8d48988d100951735,1,NoCat
190754,1074,4a9fc4fbf964a520493d20e3,-74.17188763618469,40.747582087041366,2012-12-07 11:26:42+00:00,1074_26,2012-12-07 06:26:42,0.268542,4bf58dd8d48988d100951735,1,NoCat
190830,1046,4d8de1c9788c54811fd52afd,-74.18747890814508,40.858760587031895,2012-12-07 13:38:59+00:00,1046_6,2012-12-07 08:38:59,0.360405,4bf58dd8d48988d100951735,1,NoCat
190943,119,4caf1ae81168a093485f1f23,-73.97859808949039,40.7587486226439,2012-12-07 16:43:50+00:00,119_47,2012-12-07 11:43:50,0.488773,4bf58dd8d48988d100951735,1,NoCat
191097,908,4ae10ae7f964a520ce8421e3,-73.9255428314209,40.86046649134126,2012-12-07 20:02:42+00:00,908_19,2012-12-07 15:02:42,0.626875,4bf58dd8d48988d100951735,1,NoCat
191148,1046,50a43343e4b0969a02aa4302,-74.1885824928771,40.86801774326337,2012-12-07 21:36:11+00:00,1046_6,2012-12-07 16:36:11,0.691794,4bf58dd8d48988d100951735,1,NoCat
191261,493,4f415bcae4b0f9f81a643cf4,-73.89482953406639,40.86590418380428,2012-12-07 23:51:17+00:00,493_21,2012-12-07 18:51:17,0.785613,4bf58dd8d48988d100951735,1,NoCat
191458,119,4b1bf775f964a520d0ff23e3,-73.98247003555298,40.77143374050618,2012-12-08 02:30:38+00:00,119_47,2012-12-07 21:30:38,0.896273,4bf58dd8d48988d100951735,1,NoCat
191522,908,4ed34551754ad8083f6fd853,-73.99648189544678,40.76000064275873,2012-12-08 03:38:50+00:00,908_19,2012-12-07 22:38:50,0.943634,4bf58dd8d48988d100951735,1,NoCat
192162,493,4b9c08adf964a5201c4336e3,-73.89434337615967,40.86225160733068,2012-12-08 22:32:40+00:00,493_21,2012-12-08 17:32:40,0.731019,4bf58dd8d48988d100951735,1,NoCat
192586,872,4f934cb7e4b08038d7cd41e9,-73.96678629393504,40.80312907514588,2012-12-09 08:38:43+00:00,872_78,2012-12-09 03:38:43,0.151887,4bf58dd8d48988d100951735,1,NoCat
193099,1046,50a43343e4b0969a02aa4302,-74.1885824928771,40.86801774326337,2012-12-10 02:09:32+00:00,1046_7,2012-12-09 21:09:32,0.881620,4bf58dd8d48988d100951735,1,NoCat
193150,872,501b4cdfe4b0120e6801c195,-73.96761853843681,40.803002608979725,2012-12-10 04:36:01+00:00,872_78,2012-12-09 23:36:01,0.983345,4bf58dd8d48988d100951735,1,NoCat
193183,872,50abeee2e4b0570fe336d7fa,-73.96687238836051,40.80412009866642,2012-12-10 05:59:42+00:00,872_78,2012-12-10 00:59:42,0.041458,4bf58dd8d48988d100951735,1,NoCat
193184,872,4d4d70c9b887a1cd88cabba0,-73.96618902683258,40.80486852367005,2012-12-10 06:04:47+00:00,872_78,2012-12-10 01:04:47,0.044988,4bf58dd8d48988d100951735,1,NoCat
193185,872,4afb14c6f964a520f91a22e3,-73.96622954905502,40.80492716921595,2012-12-10 06:05:41+00:00,872_78,2012-12-10 01:05:41,0.045613,4bf58dd8d48988d100951735,1,NoCat
193187,872,4a78f566f964a520b2e61fe3,-73.96649931223897,40.8042821460675,2012-12-10 06:08:32+00:00,872_78,2012-12-10 01:08:32,0.047593,4bf58dd8d48988d100951735,1,NoCat
193189,872,4f934cb7e4b08038d7cd41e9,-73.96678629393504,40.80312907514588,2012-12-10 06:12:30+00:00,872_78,2012-12-10 01:12:30,0.050347,4bf58dd8d48988d100951735,1,NoCat
193191,872,4ac51996f964a52052b020e3,-73.96445025051186,40.80237965737577,2012-12-10 06:13:59+00:00,872_78,2012-12-10 01:13:59,0.051377,4bf58dd8d48988d100951735,1,NoCat
193247,165,49ccd495f964a52091591fe3,-74.01143789291382,40.71493168249224,2012-12-10 13:43:27+00:00,165_15,2012-12-10 08:43:27,0.363507,4bf58dd8d48988d100951735,1,NoCat
193481,1046,50a43343e4b0969a02aa4302,-74.1885824928771,40.86801774326337,2012-12-10 19:29:26+00:00,1046_7,2012-12-10 14:29:26,0.603773,4bf58dd8d48988d100951735,1,NoCat
193886,165,4a5f5a54f964a52071bf1fe3,-74.00648,40.70819,2012-12-11 09:40:50+00:00,165_15,2012-12-11 04:40:50,0.195023,4bf58dd8d48988d100951735,1,NoCat
193965,787,4ccc11e772106dcb66ba9899,-73.96334822511452,40.64172917935286,2012-12-11 13:50:22+00:00,787_33,2012-12-11 08:50:22,0.368310,4bf58dd8d48988d100951735,1,NoCat
194064,787,4eaa3e3d49015844896ef36e,-73.96537147003376,40.628964535118925,2012-12-11 16:21:17+00:00,787_33,2012-12-11 11:21:17,0.473113,4bf58dd8d48988d100951735,1,NoCat
194127,541,4b53bf36f964a5201caa27e3,-74.09218477332547,40.89883303700218,2012-12-11 17:43:14+00:00,541_13,2012-12-11 12:43:14,0.530023,4bf58dd8d48988d100951735,1,NoCat
194558,293,4d44de972e326ea872f8e8a6,-73.94809715465664,40.70427317579925,2012-12-12 05:11:55+00:00,293_170,2012-12-12 00:11:55,0.008275,4bf58dd8d48988d100951735,1,NoCat
194643,541,4b53bf36f964a5201caa27e3,-74.09218477332547,40.89883303700218,2012-12-12 17:36:27+00:00,541_13,2012-12-12 12:36:27,0.525312,4bf58dd8d48988d100951735,1,NoCat
194653,293,4e5577f445dd0a4826e6ab3e,-73.93010370763156,40.69321217941903,2012-12-12 17:47:32+00:00,293_170,2012-12-12 12:47:32,0.533009,4bf58dd8d48988d100951735,1,NoCat
194654,293,502826a4e4b0f23b022f3a5e,-73.9303207397461,40.68914413452149,2012-12-12 17:48:32+00:00,293_170,2012-12-12 12:48:32,0.533704,4bf58dd8d48988d100951735,1,NoCat
194656,293,505f3874e4b010db7379cc23,-73.93031898445723,40.68904527212705,2012-12-12 17:49:10+00:00,293_170,2012-12-12 12:49:10,0.534144,4bf58dd8d48988d100951735,1,NoCat
194658,293,4d2f5ae2940137044fa1eeda,-73.92899861616681,40.68896799720544,2012-12-12 17:50:34+00:00,293_170,2012-12-12 12:50:34,0.535116,4bf58dd8d48988d100951735,1,NoCat
194661,293,4b0b68cef964a5202f3123e3,-73.93028497695923,40.67933621045698,2012-12-12 17:52:28+00:00,293_170,2012-12-12 12:52:28,0.536435,4bf58dd8d48988d100951735,1,NoCat
194690,277,4edd03c9722e1da3055ce6e7,-73.9890719854358,40.753041896907845,2012-12-12 18:26:09+00:00,277_19,2012-12-12 13:26:09,0.559826,4bf58dd8d48988d100951735,1,NoCat
194697,293,4ae8fd76f964a520e1b321e3,-74.004252,40.7255768,2012-12-12 18:33:25+00:00,293_170,2012-12-12 13:33:25,0.564873,4bf58dd8d48988d100951735,1,NoCat
194699,293,4db12e95a86e63d21166092b,-74.00399271271695,40.72584842252312,2012-12-12 18:33:44+00:00,293_170,2012-12-12 13:33:44,0.565093,4bf58dd8d48988d100951735,1,NoCat
194702,293,4baa4c76f964a520705c3ae3,-74.00367135545213,40.72694657585834,2012-12-12 18:35:55+00:00,293_170,2012-12-12 13:35:55,0.566609,4bf58dd8d48988d100951735,1,NoCat
194706,293,4b5764b8f964a5207a3528e3,-74.00527813637986,40.72702212508501,2012-12-12 18:38:22+00:00,293_170,2012-12-12 13:38:22,0.568310,4bf58dd8d48988d100951735,1,NoCat
194736,293,4fa2c66ae4b0dc1d01359ad5,-74.00508876647187,40.72648554606392,2012-12-12 19:30:24+00:00,293_170,2012-12-12 14:30:24,0.604444,4bf58dd8d48988d100951735,1,NoCat
194813,885,4b4bbc90f964a520d2a526e3,-73.91209136818333,40.81807000743554,2012-12-12 21:53:12+00:00,885_97,2012-12-12 16:53:12,0.703611,4bf58dd8d48988d100951735,1,NoCat
194989,293,4a030c2af964a52085711fe3,-74.00433702347331,40.726347595238224,2012-12-13 01:08:23+00:00,293_170,2012-12-12 20:08:23,0.839155,4bf58dd8d48988d100951735,1,NoCat
194993,293,4cbfbedea0c4f04d1e085731,-74.00258123874664,40.73977053760343,2012-12-13 01:11:48+00:00,293_170,2012-12-12 20:11:48,0.841528,4bf58dd8d48988d100951735,1,NoCat
195003,293,4e28161ce4cd6c6cb342b688,-73.95024061203003,40.71380944662146,2012-12-13 01:24:08+00:00,293_170,2012-12-12 20:24:08,0.850093,4bf58dd8d48988d100951735,1,NoCat
195004,293,4d5bedbb5d153704613a6ce7,-73.94956663651698,40.71456950292474,2012-12-13 01:24:36+00:00,293_170,2012-12-12 20:24:36,0.850417,4bf58dd8d48988d100951735,1,NoCat
195044,844,50c811dbe4b0d585092b704f,-73.9868688583374,40.75590472630009,2012-12-13 02:16:14+00:00,844_2,2012-12-12 21:16:14,0.886273,4bf58dd8d48988d100951735,1,NoCat
195141,293,4bb64e08ef159c74fcbd75f7,-73.9497388406914,40.716069008205125,2012-12-13 05:00:21+00:00,293_170,2012-12-13 00:00:21,0.000243,4bf58dd8d48988d100951735,1,NoCat
195145,293,4ffbbad7e4b0017e79305e1d,-73.94954367594879,40.71532844619961,2012-12-13 05:05:16+00:00,293_170,2012-12-13 00:05:16,0.003657,4bf58dd8d48988d100951735,1,NoCat
195299,885,4c917220ae96a0933fcda346,-73.90658830179062,40.81827071326029,2012-12-13 12:11:11+00:00,885_97,2012-12-13 07:11:11,0.299433,4bf58dd8d48988d100951735,1,NoCat
195376,277,4b9673caf964a52011cd34e3,-73.97945897918443,40.755253353706,2012-12-13 13:49:59+00:00,277_19,2012-12-13 08:49:59,0.368044,4bf58dd8d48988d100951735,1,NoCat
195455,844,4a3ce9a6f964a520aaa11fe3,-74.08510208129883,40.5847565470127,2012-12-13 15:44:35+00:00,844_2,2012-12-13 10:44:35,0.447627,4bf58dd8d48988d100951735,1,NoCat
195991,295,4ac60ba4f964a520b1b220e3,-73.9928367092527,40.73329164379054,2012-12-14 21:15:10+00:00,295_34,2012-12-14 16:15:10,0.677199,4bf58dd8d48988d100951735,1,NoCat
196090,498,4a737bf8f964a52091dc1fe3,-73.99103164672852,40.708588361482406,2012-12-14 23:25:54+00:00,498_16,2012-12-14 18:25:54,0.767986,4bf58dd8d48988d100951735,1,NoCat
196252,614,4b60e6c6f964a52087002ae3,-73.968463,40.75533,2012-12-15 02:29:38+00:00,614_6,2012-12-14 21:29:38,0.895579,4bf58dd8d48988d100951735,1,NoCat
196724,295,49d012ecf964a520fc5a1fe3,-73.95646042374283,40.77138107266706,2012-12-15 18:38:08+00:00,295_34,2012-12-15 13:38:08,0.568148,4bf58dd8d48988d100951735,1,NoCat
196791,614,4acfd8bef964a52069d620e3,-74.00214116,40.734692,2012-12-15 19:34:07+00:00,614_6,2012-12-15 14:34:07,0.607025,4bf58dd8d48988d100951735,1,NoCat
196924,498,4f2bb40fe4b0571e1cccb3b6,-73.93010370763156,40.59424065296898,2012-12-15 21:59:34+00:00,498_16,2012-12-15 16:59:34,0.708032,4bf58dd8d48988d100951735,1,NoCat
196930,150,4ad507bff964a520660121e3,-73.98302876064133,40.7722274447236,2012-12-15 22:03:11+00:00,150_24,2012-12-15 17:03:11,0.710544,4bf58dd8d48988d100951735,1,NoCat
196939,150,4d6c1167df3d6ea8db37d926,-73.98300647735596,40.77347312689622,2012-12-15 22:08:25+00:00,150_24,2012-12-15 17:08:25,0.714178,4bf58dd8d48988d100951735,1,NoCat
197073,876,4f6320a7e4b0b3b496002a34,-74.21012257381425,40.884835891587976,2012-12-16 01:03:11+00:00,876_8,2012-12-15 20:03:11,0.835544,4bf58dd8d48988d100951735,1,NoCat
197223,1029,4b50a898f964a520dd2b27e3,-74.1040977613822,40.806180734527125,2012-12-16 05:03:28+00:00,1029_33,2012-12-16 00:03:28,0.002407,4bf58dd8d48988d100951735,1,NoCat
197295,1029,4b39446cf964a520655925e3,-74.14799451828003,40.85785364392424,2012-12-16 07:44:30+00:00,1029_33,2012-12-16 02:44:30,0.114236,4bf58dd8d48988d100951735,1,NoCat
197377,689,4a0c2e7bf964a52014751fe3,-73.9792871763928,40.76224486711165,2012-12-16 14:30:04+00:00,689_149,2012-12-16 09:30:04,0.395880,4bf58dd8d48988d100951735,1,NoCat
197528,730,439c437bf964a520f02b1fe3,-73.985457,40.758328,2012-12-16 19:00:14+00:00,730_125,2012-12-16 14:00:14,0.583495,4bf58dd8d48988d100951735,1,NoCat
197582,876,509466b9e4b0f7ee4ad3d67f,-74.20032308006297,40.88939318495368,2012-12-16 20:20:19+00:00,876_8,2012-12-16 15:20:19,0.639109,4bf58dd8d48988d100951735,1,NoCat
197706,689,4a021207f964a52029711fe3,-73.99128147407096,40.73743415035814,2012-12-17 00:30:13+00:00,689_149,2012-12-16 19:30:13,0.812650,4bf58dd8d48988d100951735,1,NoCat
197743,689,43920486f964a520662b1fe3,-73.99757623672485,40.76362499327396,2012-12-17 01:45:09+00:00,689_149,2012-12-16 20:45:09,0.864688,4bf58dd8d48988d100951735,1,NoCat
197781,689,40a2ba80f964a520fef21ee3,-74.00270154186394,40.75006726071233,2012-12-17 03:30:10+00:00,689_149,2012-12-16 22:30:10,0.937616,4bf58dd8d48988d100951735,1,NoCat
197836,689,4a0c2e7bf964a52014751fe3,-73.9792871763928,40.76224486711165,2012-12-17 07:30:06+00:00,689_149,2012-12-17 02:30:06,0.104236,4bf58dd8d48988d100951735,1,NoCat
197861,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2012-12-17 10:45:31+00:00,881_79,2012-12-17 05:45:31,0.239942,4bf58dd8d48988d100951735,1,NoCat
197917,70,4b244b63f964a520766524e3,-73.86081591534423,40.83304508893079,2012-12-17 13:02:42+00:00,70_61,2012-12-17 08:02:42,0.335208,4bf58dd8d48988d100951735,1,NoCat
198046,54,4ef0e7cf7beb5932d5bdeb4e,-73.99726510047911,40.72412842453194,2012-12-17 16:18:11+00:00,54_4,2012-12-17 11:18:11,0.470961,4bf58dd8d48988d100951735,1,NoCat
198119,1081,4c34858f66e40f47009fc98b,-73.78538131713867,40.739486020568506,2012-12-17 18:17:12+00:00,1081_1,2012-12-17 13:17:12,0.553611,4bf58dd8d48988d100951735,1,NoCat
198135,730,4b92a503f964a520160d34e3,-73.93913651788439,40.84350462709147,2012-12-17 18:40:23+00:00,730_125,2012-12-17 13:40:23,0.569711,4bf58dd8d48988d100951735,1,NoCat
198299,315,4c5c46329b28d13a664e5670,-73.87164115905762,40.67294067624975,2012-12-17 22:57:59+00:00,315_150,2012-12-17 17:57:59,0.748600,4bf58dd8d48988d100951735,1,NoCat
198364,477,4b0c09cbf964a520ff3523e3,-73.8473308194441,40.72111512901744,2012-12-18 00:03:54+00:00,477_13,2012-12-17 19:03:54,0.794375,4bf58dd8d48988d100951735,1,NoCat
198469,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2012-12-18 02:21:56+00:00,881_79,2012-12-17 21:21:56,0.890231,4bf58dd8d48988d100951735,1,NoCat
198476,54,3fd66200f964a52042e31ee3,-73.98664398454908,40.75086599645483,2012-12-18 02:38:14+00:00,54_4,2012-12-17 21:38:14,0.901551,4bf58dd8d48988d100951735,1,NoCat
198505,881,4bbad97d935e95210a982890,-73.94444636233645,40.834293618506855,2012-12-18 05:11:18+00:00,881_79,2012-12-18 00:11:18,0.007847,4bf58dd8d48988d100951735,1,NoCat
198550,70,4e6a93eb62e1cd1d54c419f7,-73.86518545950226,40.832512036593,2012-12-18 10:05:33+00:00,70_61,2012-12-18 05:05:33,0.212188,4bf58dd8d48988d100951735,1,NoCat
198562,881,4c65b657e75ac9284b94f5da,-73.94438895939139,40.834576656938985,2012-12-18 10:44:01+00:00,881_79,2012-12-18 05:44:01,0.238900,4bf58dd8d48988d100951735,1,NoCat
198573,70,4f5e0565e4b008b158a75a13,-74.01130344465399,40.64501618423381,2012-12-18 11:23:31+00:00,70_61,2012-12-18 06:23:31,0.266331,4bf58dd8d48988d100951735,1,NoCat
198574,70,4b89ce3cf964a520e74d32e3,-73.99479021681918,40.63625944917977,2012-12-18 11:26:49+00:00,70_61,2012-12-18 06:26:49,0.268623,4bf58dd8d48988d100951735,1,NoCat
198728,1081,50aa4944e4b0e7faf688cc77,-74.00254086221508,40.719942715343024,2012-12-18 15:15:19+00:00,1081_1,2012-12-18 10:15:19,0.427303,4bf58dd8d48988d100951735,1,NoCat
198752,914,4dc864a8e4cd5bc076742388,-73.8196063041687,40.82296794249877,2012-12-18 16:16:50+00:00,914_24,2012-12-18 11:16:50,0.470023,4bf58dd8d48988d100951735,1,NoCat
198826,315,4e6a850ac65b5bef286e2367,-73.87081315402881,40.67290578748258,2012-12-18 18:34:21+00:00,315_150,2012-12-18 13:34:21,0.565521,4bf58dd8d48988d100951735,1,NoCat
198827,315,4f74c576e4b0dd96b7379740,-73.87084186634232,40.67295509289303,2012-12-18 18:34:37+00:00,315_150,2012-12-18 13:34:37,0.565706,4bf58dd8d48988d100951735,1,NoCat
198828,315,4f75b8e7e4b0b8451d425348,-73.87084186634232,40.67295591375991,2012-12-18 18:35:07+00:00,315_150,2012-12-18 13:35:07,0.566053,4bf58dd8d48988d100951735,1,NoCat
198923,477,4b0c09cbf964a520ff3523e3,-73.8473308194441,40.72111512901744,2012-12-18 21:50:36+00:00,477_13,2012-12-18 16:50:36,0.701806,4bf58dd8d48988d100951735,1,NoCat
199081,95,4b92dc22f964a520432234e3,-73.84554862976074,40.75460438258571,2012-12-19 00:41:26+00:00,95_79,2012-12-18 19:41:26,0.820440,4bf58dd8d48988d100951735,1,NoCat
