,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
215590,980,4aa52d50f964a520834720e3,-73.98814227092512,40.74590156021451,2013-01-24 19:23:41+00:00,980_19,2013-01-24 14:23:41,0.599780,4bf58dd8d48988d100951735,1,NoCat
215591,980,4a0e0f85f964a520bf751fe3,-73.98814227092514,40.74587751338479,2013-01-24 19:24:07+00:00,980_19,2013-01-24 14:24:07,0.600081,4bf58dd8d48988d100951735,1,NoCat
215642,932,4acc0c0cf964a520aac820e3,-73.95900319904287,40.80091927709995,2013-01-24 21:21:16+00:00,932_19,2013-01-24 16:21:16,0.681435,4bf58dd8d48988d100951735,1,NoCat
215762,293,4f665eb1e4b0cded5e3e6e7d,-74.00504285858716,40.726413955892866,2013-01-25 00:55:34+00:00,293_209,2013-01-24 19:55:34,0.830255,4bf58dd8d48988d100951735,1,NoCat
215765,293,4a030c2af964a52085711fe3,-74.00433702347331,40.72634759523823,2013-01-25 00:56:10+00:00,293_209,2013-01-24 19:56:10,0.830671,4bf58dd8d48988d100951735,1,NoCat
215846,980,3fd66200f964a520bbe61ee3,-74.00487184524536,40.719339121490954,2013-01-25 03:48:08+00:00,980_19,2013-01-24 22:48:08,0.950093,4bf58dd8d48988d100951735,1,NoCat
215872,293,4cbfbedea0c4f04d1e085731,-74.00258123874664,40.739770537603434,2013-01-25 04:46:12+00:00,293_209,2013-01-24 23:46:12,0.990417,4bf58dd8d48988d100951735,1,NoCat
215876,293,4d5bedbb5d153704613a6ce7,-73.94956663651698,40.71456950292474,2013-01-25 05:02:40+00:00,293_209,2013-01-25 00:02:40,0.001852,4bf58dd8d48988d100951735,1,NoCat
215898,293,4d5bedbb5d153704613a6ce7,-73.94956663651698,40.71456950292474,2013-01-25 07:07:37+00:00,293_209,2013-01-25 02:07:37,0.088623,4bf58dd8d48988d100951735,1,NoCat
215899,293,4ffbbad7e4b0017e79305e1d,-73.9495436759488,40.71532844619961,2013-01-25 07:08:04+00:00,293_209,2013-01-25 02:08:04,0.088935,4bf58dd8d48988d100951735,1,NoCat
215900,293,4fd51cf2e4b0211979c2e273,-73.94804549298179,40.704591425359894,2013-01-25 07:12:45+00:00,293_209,2013-01-25 02:12:45,0.092188,4bf58dd8d48988d100951735,1,NoCat
215901,293,4d44de972e326ea872f8e8a6,-73.94809715465664,40.70427317579925,2013-01-25 07:13:20+00:00,293_209,2013-01-25 02:13:20,0.092593,4bf58dd8d48988d100951735,1,NoCat
215906,293,50612821e4b01a2daccdbbbc,-73.94789624806582,40.70427839194181,2013-01-25 07:33:36+00:00,293_209,2013-01-25 02:33:36,0.106667,4bf58dd8d48988d100951735,1,NoCat
215911,932,4acc0c0cf964a520aac820e3,-73.95900319904287,40.80091927709995,2013-01-25 08:08:30+00:00,932_19,2013-01-25 03:08:30,0.130903,4bf58dd8d48988d100951735,1,NoCat
215912,932,4b492c2df964a520d06826e3,-73.95825127574912,40.80070777919297,2013-01-25 08:08:52+00:00,932_19,2013-01-25 03:08:52,0.131157,4bf58dd8d48988d100951735,1,NoCat
216082,932,4acc0c0cf964a520aac820e3,-73.95900319904287,40.80091927709995,2013-01-25 15:55:46+00:00,932_19,2013-01-25 10:55:46,0.455394,4bf58dd8d48988d100951735,1,NoCat
216136,730,4f93f1c8e5e828f50a2b81d1,-73.99225473403929,40.75801773059065,2013-01-25 18:10:16+00:00,730_139,2013-01-25 13:10:16,0.548796,4bf58dd8d48988d100951735,1,NoCat
216302,11,4d9e5fb52052f04d07c8b494,-74.00952456386844,40.71532522653398,2013-01-25 23:40:05+00:00,11_19,2013-01-25 18:40:05,0.777836,4bf58dd8d48988d100951735,1,NoCat
216390,589,4f8fed22e4b0926efa815ba9,-73.96537147003377,40.974462476997545,2013-01-26 01:42:16+00:00,589_39,2013-01-25 20:42:16,0.862685,4bf58dd8d48988d100951735,1,NoCat
216408,885,4b572861f964a520ac2828e3,-73.96796464920044,40.762568588643106,2013-01-26 02:18:00+00:00,885_119,2013-01-25 21:18:00,0.887500,4bf58dd8d48988d100951735,1,NoCat
216554,885,4fa091f7e4b0f2a774d0c083,-73.91197080188445,40.821747071402896,2013-01-26 10:31:22+00:00,885_119,2013-01-26 05:31:22,0.230116,4bf58dd8d48988d100951735,1,NoCat
216558,885,4b4bbc90f964a520d2a526e3,-73.91209136818333,40.818070007435544,2013-01-26 10:51:27+00:00,885_119,2013-01-26 05:51:27,0.244062,4bf58dd8d48988d100951735,1,NoCat
216569,589,4b1be8cef964a520defe23e3,-73.96090507507323,40.972154374213545,2013-01-26 12:29:29+00:00,589_39,2013-01-26 07:29:29,0.312141,4bf58dd8d48988d100951735,1,NoCat
216650,881,4c524854384c76b00080f62a,-73.94186034276925,40.83316520062242,2013-01-26 16:20:45+00:00,881_99,2013-01-26 11:20:45,0.472743,4bf58dd8d48988d100951735,1,NoCat
216830,11,434da380f964a520a5281fe3,-73.98723363876344,40.75546586313989,2013-01-26 21:00:10+00:00,11_19,2013-01-26 16:00:10,0.666782,4bf58dd8d48988d100951735,1,NoCat
216862,885,4a954328f964a520cf2220e3,-74.01053451111994,40.70986496772807,2013-01-26 21:50:43+00:00,885_119,2013-01-26 16:50:43,0.701887,4bf58dd8d48988d100951735,1,NoCat
216873,734,4c703ddbd97fa1438e83f5ca,-74.08226966857909,40.81134070890987,2013-01-26 22:10:05+00:00,734_119,2013-01-26 17:10:05,0.715336,4bf58dd8d48988d100951735,1,NoCat
216934,11,4d9e5fb52052f04d07c8b494,-74.00952456386844,40.71532522653398,2013-01-26 23:40:03+00:00,11_19,2013-01-26 18:40:03,0.777813,4bf58dd8d48988d100951735,1,NoCat
217213,1081,50c0437f498ef71d06056bcd,-73.81249842275241,40.745574455431424,2013-01-27 08:21:19+00:00,1081_9,2013-01-27 03:21:19,0.139803,4bf58dd8d48988d100951735,1,NoCat
217230,881,5016624be4b0073bd13b9303,-73.94186034276925,40.83316520062242,2013-01-27 11:46:12+00:00,881_99,2013-01-27 06:46:12,0.282083,4bf58dd8d48988d100951735,1,NoCat
217235,393,4ba93c43f964a520e5163ae3,-73.96979383639756,40.67206090710748,2013-01-27 12:32:10+00:00,393_9,2013-01-27 07:32:10,0.314005,4bf58dd8d48988d100951735,1,NoCat
217262,881,4c524854384c76b00080f62a,-73.94186034276925,40.83316520062242,2013-01-27 14:22:19+00:00,881_99,2013-01-27 09:22:19,0.390498,4bf58dd8d48988d100951735,1,NoCat
217449,734,4df53b7bd4c01ff6b2f262ec,-74.01238511084367,40.94175914870915,2013-01-27 20:37:47+00:00,734_119,2013-01-27 15:37:47,0.651238,4bf58dd8d48988d100951735,1,NoCat
217470,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2013-01-27 21:05:12+00:00,81_79,2013-01-27 16:05:12,0.670278,4bf58dd8d48988d100951735,1,NoCat
217609,901,4eaf3e34722e4efd616ed4e1,-73.73013313667236,40.723843358096474,2013-01-28 02:27:07+00:00,901_29,2013-01-27 21:27:07,0.893831,4bf58dd8d48988d100951735,1,NoCat
217656,1081,50c0437f498ef71d06056bcd,-73.81249842275241,40.745574455431424,2013-01-28 06:00:18+00:00,1081_9,2013-01-28 01:00:18,0.041875,4bf58dd8d48988d100951735,1,NoCat
217672,901,4fa8262ee4b0baf7cf42cad7,-73.73043299999999,40.726302000000004,2013-01-28 08:27:04+00:00,901_29,2013-01-28 03:27:04,0.143796,4bf58dd8d48988d100951735,1,NoCat
217687,393,4ba93c43f964a520e5163ae3,-73.96979383639756,40.67206090710748,2013-01-28 10:04:35+00:00,393_9,2013-01-28 05:04:35,0.211516,4bf58dd8d48988d100951735,1,NoCat
217763,1045,4b842cf3f964a5209e2531e3,-73.99277932072471,40.737128767065904,2013-01-28 13:18:26+00:00,1045_19,2013-01-28 08:18:26,0.346134,4bf58dd8d48988d100951735,1,NoCat
217874,901,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2013-01-28 17:27:39+00:00,901_29,2013-01-28 12:27:39,0.519201,4bf58dd8d48988d100951735,1,NoCat
217947,81,3fd66200f964a520d7f11ee3,-73.98382186889648,40.75398671041169,2013-01-28 19:10:04+00:00,81_79,2013-01-28 14:10:04,0.590324,4bf58dd8d48988d100951735,1,NoCat
218111,687,4ca158382fb1a143f6880441,-73.87130987645997,40.76387644761408,2013-01-29 11:48:28+00:00,687_19,2013-01-29 06:48:28,0.283657,4bf58dd8d48988d100951735,1,NoCat
218122,542,4be1db7dedbb0f47c5eaa615,-73.98056665158647,40.776676566038034,2013-01-29 12:07:13+00:00,542_9,2013-01-29 07:07:13,0.296678,4bf58dd8d48988d100951735,1,NoCat
218156,754,4b01b98df964a520e04422e3,-73.98713220561227,40.77098321567861,2013-01-29 13:05:21+00:00,754_89,2013-01-29 08:05:21,0.337049,4bf58dd8d48988d100951735,1,NoCat
218163,1045,4b842cf3f964a5209e2531e3,-73.99277932072471,40.737128767065904,2013-01-29 13:14:05+00:00,1045_19,2013-01-29 08:14:05,0.343113,4bf58dd8d48988d100951735,1,NoCat
218345,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.770791848969864,2013-01-29 18:09:43+00:00,754_89,2013-01-29 13:09:43,0.548414,4bf58dd8d48988d100951735,1,NoCat
218472,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.83316520062242,2013-01-29 22:17:49+00:00,754_89,2013-01-29 17:17:49,0.720706,4bf58dd8d48988d100951735,1,NoCat
218573,773,4c40d645520fa59375b2c8ac,-73.9176893234253,40.7469318369775,2013-01-30 00:56:30+00:00,773_59,2013-01-29 19:56:30,0.830903,4bf58dd8d48988d100951735,1,NoCat
218585,1040,4a71ee23f964a520e7d91fe3,-73.98374615244924,40.75500279636322,2013-01-30 01:14:32+00:00,1040_29,2013-01-29 20:14:32,0.843426,4bf58dd8d48988d100951735,1,NoCat
218648,687,4ca158382fb1a143f6880441,-73.87130987645997,40.76387644761408,2013-01-30 05:01:31+00:00,687_19,2013-01-30 00:01:31,0.001053,4bf58dd8d48988d100951735,1,NoCat
218703,542,4be1db7dedbb0f47c5eaa615,-73.98056665158647,40.776676566038034,2013-01-30 09:19:45+00:00,542_9,2013-01-30 04:19:45,0.180382,4bf58dd8d48988d100951735,1,NoCat
218704,542,5088ad7fe4b00b147d1d09b2,-73.980176,40.776897999999996,2013-01-30 09:19:57+00:00,542_9,2013-01-30 04:19:57,0.180521,4bf58dd8d48988d100951735,1,NoCat
218714,315,4f75b8e7e4b0b8451d425348,-73.87084186634232,40.67295591375991,2013-01-30 10:39:07+00:00,315_189,2013-01-30 05:39:07,0.235498,4bf58dd8d48988d100951735,1,NoCat
218716,315,4e6a850ac65b5bef286e2367,-73.87081315402881,40.67290578748258,2013-01-30 10:39:38+00:00,315_189,2013-01-30 05:39:38,0.235856,4bf58dd8d48988d100951735,1,NoCat
218746,474,4b7f1473f964a520fb1430e3,-73.99429321289062,40.640896815158634,2013-01-30 12:05:32+00:00,474_59,2013-01-30 07:05:32,0.295509,4bf58dd8d48988d100951735,1,NoCat
218765,754,4b01b98df964a520e04422e3,-73.98713220561227,40.77098321567861,2013-01-30 12:46:08+00:00,754_89,2013-01-30 07:46:08,0.323704,4bf58dd8d48988d100951735,1,NoCat
218823,472,4e723af48998183ccf268244,-73.73625022121463,40.65756836334901,2013-01-30 13:44:41+00:00,472_49,2013-01-30 08:44:41,0.364363,4bf58dd8d48988d100951735,1,NoCat
218862,262,4d2f32b573e5a0935c5158cf,-73.88059232489422,40.969114326041066,2013-01-30 14:41:29+00:00,262_59,2013-01-30 09:41:29,0.403808,4bf58dd8d48988d100951735,1,NoCat
218875,702,4aafba97f964a520946420e3,-73.99198161840714,40.693313400194896,2013-01-30 15:01:42+00:00,702_99,2013-01-30 10:01:42,0.417847,4bf58dd8d48988d100951735,1,NoCat
218877,1040,4a71ee23f964a520e7d91fe3,-73.98374615244924,40.75500279636322,2013-01-30 15:07:57+00:00,1040_29,2013-01-30 10:07:57,0.422187,4bf58dd8d48988d100951735,1,NoCat
218886,404,4e683b847d8bef8fc4624c6c,-73.73013313667236,40.70408557217732,2013-01-30 15:36:49+00:00,404_39,2013-01-30 10:36:49,0.442234,4bf58dd8d48988d100951735,1,NoCat
218926,472,3fd66200f964a52038e41ee3,-73.99102896237186,40.73354816138232,2013-01-30 16:51:06+00:00,472_49,2013-01-30 11:51:06,0.493819,4bf58dd8d48988d100951735,1,NoCat
218935,315,4c3c82a417f2ef3bcf1381f4,-73.87084186634232,40.6729684719258,2013-01-30 17:02:56+00:00,315_189,2013-01-30 12:02:56,0.502037,4bf58dd8d48988d100951735,1,NoCat
219041,349,4da4d091fa8c7394fc86d456,-73.91532940656187,40.83258630274996,2013-01-30 20:10:47+00:00,349_89,2013-01-30 15:10:47,0.632488,4bf58dd8d48988d100951735,1,NoCat
219053,773,4a43bd40f964a520bfa61fe3,-73.95445704460144,40.75673368214285,2013-01-30 20:27:36+00:00,773_59,2013-01-30 15:27:36,0.644167,4bf58dd8d48988d100951735,1,NoCat
219055,773,4c315e907cc0c9b688cbee9a,-73.94837379455565,40.745306184001095,2013-01-30 20:31:54+00:00,773_59,2013-01-30 15:31:54,0.647153,4bf58dd8d48988d100951735,1,NoCat
219059,773,4c40d645520fa59375b2c8ac,-73.9176893234253,40.7469318369775,2013-01-30 20:42:58+00:00,773_59,2013-01-30 15:42:58,0.654838,4bf58dd8d48988d100951735,1,NoCat
219084,349,4ce6f0dcf3bda14367eaaee4,-74.00196126664682,40.81313597242725,2013-01-30 22:05:41+00:00,349_89,2013-01-30 17:05:41,0.712280,4bf58dd8d48988d100951735,1,NoCat
219085,349,4c5049b8f080a5932e9143e2,-74.0038664652844,40.813897496165644,2013-01-30 22:05:50+00:00,349_89,2013-01-30 17:05:50,0.712384,4bf58dd8d48988d100951735,1,NoCat
219103,262,4b69fff0f964a520d0c02be3,-73.86297225952148,40.89544599443902,2013-01-30 22:46:46+00:00,262_59,2013-01-30 17:46:46,0.740810,4bf58dd8d48988d100951735,1,NoCat
219104,262,4bf5c0a294b2a5937c42acee,-73.85744923086042,40.89295532220185,2013-01-30 22:47:00+00:00,262_59,2013-01-30 17:47:00,0.740972,4bf58dd8d48988d100951735,1,NoCat
219114,349,4d56ec83c6edf04dd0d7d6a2,-73.9946633577347,40.80019176006317,2013-01-30 23:02:44+00:00,349_89,2013-01-30 18:02:44,0.751898,4bf58dd8d48988d100951735,1,NoCat
219115,349,4bd0d51ca8b3a59352bc645f,-73.99446487426758,40.800231224914114,2013-01-30 23:02:59+00:00,349_89,2013-01-30 18:02:59,0.752072,4bf58dd8d48988d100951735,1,NoCat
219119,735,4c33c61c213c2d7f9088375d,-74.09192665979572,40.626383754363395,2013-01-30 23:06:39+00:00,735_29,2013-01-30 18:06:39,0.754618,4bf58dd8d48988d100951735,1,NoCat
219160,474,43a46529f964a520492c1fe3,-73.98549657721655,40.73203003131454,2013-01-31 00:03:26+00:00,474_59,2013-01-30 19:03:26,0.794051,4bf58dd8d48988d100951735,1,NoCat
219196,349,428d2880f964a520b5231fe3,-73.97380573309742,40.75659928669568,2013-01-31 00:40:22+00:00,349_89,2013-01-30 19:40:22,0.819699,4bf58dd8d48988d100951735,1,NoCat
219238,702,4e71561b7d8b53db1bc11bce,-73.82426211435131,40.57912417974672,2013-01-31 01:28:34+00:00,702_99,2013-01-30 20:28:34,0.853171,4bf58dd8d48988d100951735,1,NoCat
219245,934,4e6fdc84b0fb27effc658cf9,-73.98887973002674,40.81024606751669,2013-01-31 01:44:38+00:00,934_59,2013-01-30 20:44:38,0.864329,4bf58dd8d48988d100951735,1,NoCat
219306,349,4fc7f3dfe4b0896b9f093264,-74.00180053710938,40.8130989074707,2013-01-31 03:45:14+00:00,349_89,2013-01-30 22:45:14,0.948079,4bf58dd8d48988d100951735,1,NoCat
219329,988,50078af8e4b0e7f7bf018640,-73.90140660793861,40.934869596977094,2013-01-31 05:05:29+00:00,988_39,2013-01-31 00:05:29,0.003808,4bf58dd8d48988d100951735,1,NoCat
219350,759,49cc222df964a5204a591fe3,-73.98893998920552,40.723029806377454,2013-01-31 06:44:04+00:00,759_9,2013-01-31 01:44:04,0.072269,4bf58dd8d48988d100951735,1,NoCat
219415,349,4e4df1ec81308c328c677508,-73.91407370567322,40.83319692340326,2013-01-31 11:23:46+00:00,349_89,2013-01-31 06:23:46,0.266505,4bf58dd8d48988d100951735,1,NoCat
219423,1074,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-01-31 11:49:10+00:00,1074_29,2013-01-31 06:49:10,0.284144,4bf58dd8d48988d100951735,1,NoCat
219426,902,505f9aeae4b043282fd02387,-74.02413671784228,40.85471532732567,2013-01-31 12:01:15+00:00,902_69,2013-01-31 07:01:15,0.292535,4bf58dd8d48988d100951735,1,NoCat
219444,702,4fdef5ece4b0f8bdf4e28de4,-73.8212666898154,40.5837220088118,2013-01-31 12:43:01+00:00,702_99,2013-01-31 07:43:01,0.321539,4bf58dd8d48988d100951735,1,NoCat
219451,349,4ac7d727f964a5200eba20e3,-73.85916999999999,40.711608,2013-01-31 12:53:08+00:00,349_89,2013-01-31 07:53:08,0.328565,4bf58dd8d48988d100951735,1,NoCat
219452,349,4aafca84f964a520bc6420e3,-73.8594102859497,40.709905870182475,2013-01-31 12:53:20+00:00,349_89,2013-01-31 07:53:20,0.328704,4bf58dd8d48988d100951735,1,NoCat
219467,735,4d84ce358de9721ef39c3851,-74.09463109843134,40.62743941221212,2013-01-31 13:06:04+00:00,735_29,2013-01-31 08:06:04,0.337546,4bf58dd8d48988d100951735,1,NoCat
219471,404,4e683b847d8bef8fc4624c6c,-73.73013313667236,40.70408557217732,2013-01-31 13:10:24+00:00,404_39,2013-01-31 08:10:24,0.340556,4bf58dd8d48988d100951735,1,NoCat
219485,472,4e723af48998183ccf268244,-73.73625022121463,40.65756836334901,2013-01-31 13:24:14+00:00,472_49,2013-01-31 08:24:14,0.350162,4bf58dd8d48988d100951735,1,NoCat
219490,386,4e6a06081495acb0c68d2ca3,-74.15596807597697,40.80236660521468,2013-01-31 13:36:15+00:00,386_59,2013-01-31 08:36:15,0.358507,4bf58dd8d48988d100951735,1,NoCat
219498,390,4fc8c237e4b03a05d4b08675,-74.00988607969093,40.70679141937431,2013-01-31 13:50:46+00:00,390_79,2013-01-31 08:50:46,0.368588,4bf58dd8d48988d100951735,1,NoCat
219509,953,4f5e82dae4b01989c438cbb6,-73.97852921814838,40.75870179473493,2013-01-31 14:03:22+00:00,953_19,2013-01-31 09:03:22,0.377338,4bf58dd8d48988d100951735,1,NoCat
219513,404,50b7fa6ee4b0f99bbcdf2a6b,-73.72844696044922,40.699520111083984,2013-01-31 14:05:35+00:00,404_39,2013-01-31 09:05:35,0.378877,4bf58dd8d48988d100951735,1,NoCat
219530,689,4a0c2e7bf964a52014751fe3,-73.97928717639279,40.76224486711165,2013-01-31 14:30:09+00:00,689_179,2013-01-31 09:30:09,0.395937,4bf58dd8d48988d100951735,1,NoCat
219536,349,4528a216f964a520173b1fe3,-73.8708472251892,40.734055576476344,2013-01-31 14:35:37+00:00,349_89,2013-01-31 09:35:37,0.399734,4bf58dd8d48988d100951735,1,NoCat
219549,138,4bbf887c74a9a593d39dcef6,-73.96399107402843,40.767672575118986,2013-01-31 15:05:24+00:00,138_89,2013-01-31 10:05:24,0.420417,4bf58dd8d48988d100951735,1,NoCat
219558,386,4b4fd71df964a520401727e3,-74.14519376947462,40.81221187747949,2013-01-31 16:43:55+00:00,386_59,2013-01-31 11:43:55,0.488831,4bf58dd8d48988d100951735,1,NoCat
219597,934,4a92bca8f964a520811d20e3,-73.97724361523622,40.77943748615269,2013-01-31 17:45:34+00:00,934_59,2013-01-31 12:45:34,0.531644,4bf58dd8d48988d100951735,1,NoCat
219611,138,4eb6abf55c5c5a532088e94a,-73.95761414761225,40.766739743678436,2013-01-31 18:09:59+00:00,138_89,2013-01-31 13:09:59,0.548600,4bf58dd8d48988d100951735,1,NoCat
219626,349,4aa42b50f964a520a44520e3,-73.98928821086885,40.741672705942285,2013-01-31 18:34:58+00:00,349_89,2013-01-31 13:34:58,0.565949,4bf58dd8d48988d100951735,1,NoCat
219627,349,3fd66200f964a52056e71ee3,-73.978328,40.745212,2013-01-31 18:35:23+00:00,349_89,2013-01-31 13:35:23,0.566238,4bf58dd8d48988d100951735,1,NoCat
219634,934,4a83080ff964a520e1f91fe3,-73.97776999999999,40.778906,2013-01-31 18:52:26+00:00,934_59,2013-01-31 13:52:26,0.578079,4bf58dd8d48988d100951735,1,NoCat
219649,386,4a07ac6af964a5208f731fe3,-74.0756607055664,40.917335441802095,2013-01-31 19:03:23+00:00,386_59,2013-01-31 14:03:23,0.585683,4bf58dd8d48988d100951735,1,NoCat
219682,95,4b954535f964a520369934e3,-74.0081495,40.707677000000004,2013-01-31 20:03:24+00:00,95_89,2013-01-31 15:03:24,0.627361,4bf58dd8d48988d100951735,1,NoCat
219696,138,4bbf887c74a9a593d39dcef6,-73.96399107402843,40.767672575118986,2013-01-31 20:53:07+00:00,138_89,2013-01-31 15:53:07,0.661887,4bf58dd8d48988d100951735,1,NoCat
219701,138,4aca718ff964a520f6c120e3,-73.95788966274031,40.76700055308682,2013-01-31 21:00:02+00:00,138_89,2013-01-31 16:00:02,0.666690,4bf58dd8d48988d100951735,1,NoCat
219721,902,4bd6f47d29eb9c7462db95e1,-74.07025337219237,40.890028301796576,2013-01-31 21:30:07+00:00,902_69,2013-01-31 16:30:07,0.687581,4bf58dd8d48988d100951735,1,NoCat
219761,390,4c44d61e429a0f478050491e,-74.01336922091687,40.70526916013245,2013-01-31 22:34:11+00:00,390_79,2013-01-31 17:34:11,0.732072,4bf58dd8d48988d100951735,1,NoCat
219787,529,50170a53e4b07ac9f310b944,-74.00545029067902,40.70927150719269,2013-01-31 23:16:56+00:00,529_109,2013-01-31 18:16:56,0.761759,4bf58dd8d48988d100951735,1,NoCat
219815,99,4be57840910020a19af8d214,-73.99327286150432,40.94041965790143,2013-01-31 23:54:51+00:00,99_69,2013-01-31 18:54:51,0.788090,4bf58dd8d48988d100951735,1,NoCat
219863,796,4b818c82f964a5203aae30e3,-73.78656148910521,40.84727136952596,2013-02-01 00:43:28+00:00,796_9,2013-01-31 19:43:28,0.821852,4bf58dd8d48988d100951735,1,NoCat
219897,934,4dcc6efd22716e1aafb5a5ac,-73.93785065257472,40.84853929878217,2013-02-01 01:19:03+00:00,934_59,2013-01-31 20:19:03,0.846562,4bf58dd8d48988d100951735,1,NoCat
219898,934,4afa22cff964a520fd1622e3,-73.93697977066041,40.848943221607655,2013-02-01 01:19:28+00:00,934_59,2013-01-31 20:19:28,0.846852,4bf58dd8d48988d100951735,1,NoCat
219936,138,4df2f04dd4c01ff6b2eaca87,-73.91089718440725,40.66396521747583,2013-02-01 02:25:30+00:00,138_89,2013-01-31 21:25:30,0.892708,4bf58dd8d48988d100951735,1,NoCat
219943,390,5088bf98e4b095422e5415fe,-73.958906,40.676487,2013-02-01 02:31:10+00:00,390_79,2013-01-31 21:31:10,0.896644,4bf58dd8d48988d100951735,1,NoCat
219954,138,5095afaae4b0147d2e0cb6e3,-73.90658830179063,40.660187498578246,2013-02-01 02:41:01+00:00,138_89,2013-01-31 21:41:01,0.903484,4bf58dd8d48988d100951735,1,NoCat
219956,34,49e4a677f964a52014631fe3,-73.9906848967128,40.70234499714752,2013-02-01 02:49:25+00:00,34_79,2013-01-31 21:49:25,0.909317,4bf58dd8d48988d100951735,1,NoCat
219988,988,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2013-02-01 04:11:12+00:00,988_39,2013-01-31 23:11:12,0.966111,4bf58dd8d48988d100951735,1,NoCat
220042,759,3fd66200f964a5200fe41ee3,-73.98792418909154,40.721100383119634,2013-02-01 06:32:33+00:00,759_9,2013-02-01 01:32:33,0.064271,4bf58dd8d48988d100951735,1,NoCat
220051,689,4a0c2e7bf964a52014751fe3,-73.97928717639279,40.76224486711165,2013-02-01 07:30:08+00:00,689_179,2013-02-01 02:30:08,0.104259,4bf58dd8d48988d100951735,1,NoCat
220075,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2013-02-01 10:26:23+00:00,902_69,2013-02-01 05:26:23,0.226655,4bf58dd8d48988d100951735,1,NoCat
220099,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2013-02-01 11:31:07+00:00,803_39,2013-02-01 06:31:07,0.271609,4bf58dd8d48988d100951735,1,NoCat
220101,1074,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-02-01 11:42:40+00:00,1074_29,2013-02-01 06:42:40,0.279630,4bf58dd8d48988d100951735,1,NoCat
220146,719,4d1cf67b756e8cfa797c4a54,-73.99446653627793,40.752519687699156,2013-02-01 12:57:02+00:00,719_9,2013-02-01 07:57:02,0.331273,4bf58dd8d48988d100951735,1,NoCat
220147,390,4a97f535f964a520f92920e3,-74.00984017295771,40.706871115902345,2013-02-01 12:57:31+00:00,390_79,2013-02-01 07:57:31,0.331609,4bf58dd8d48988d100951735,1,NoCat
220149,390,4fc8c237e4b03a05d4b08675,-74.00988607969093,40.70679141937431,2013-02-01 13:00:20+00:00,390_79,2013-02-01 08:00:20,0.333565,4bf58dd8d48988d100951735,1,NoCat
220150,900,4aad466df964a5206f5f20e3,-74.03320670127869,40.71624906568188,2013-02-01 13:01:00+00:00,900_79,2013-02-01 08:01:00,0.334028,4bf58dd8d48988d100951735,1,NoCat
220156,93,4bcf23929854d13afd6df54d,-73.8731216106227,40.683401596920426,2013-02-01 13:09:57+00:00,93_29,2013-02-01 08:09:57,0.340243,4bf58dd8d48988d100951735,1,NoCat
220188,95,4bff4281daf9c9b68c0cfaef,-73.84812355041505,40.75466940037547,2013-02-01 13:54:33+00:00,95_89,2013-02-01 08:54:33,0.371215,4bf58dd8d48988d100951735,1,NoCat
